Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
399,Dallas Keuchel*,34,TOT,MLB,2,9,.182,9.20,14,14,0,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44,5.52,2.060,13.9,1.6,4.6,6.7,1.45,keuchda01
400,Yusei Kikuchi*,31,TOR,AL,5,7,.417,5.44,30,20,3,0,0,0,96.0,92,67,58,23,57,0,117,9,0,3,438,72,5.85,1.552,8.6,2.2,5.3,11.0,2.05,kikucyu01
401,Caleb Kilian,25,CHC,NL,0,2,.000,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,41,4.97,2.029,8.7,0.0,9.5,7.1,0.75,kiliaca01
402,Craig Kimbrel,34,LAD,NL,6,7,.462,3.95,60,0,47,0,0,22,57.0,51,31,25,4,26,2,66,5,1,7,250,107,3.34,1.351,8.1,0.6,4.1,10.4,2.54,kimbrcr01
403,John King*,27,TEX,AL,1,4,.200,3.91,38,0,5,0,0,0,48.1,55,26,21,5,13,3,29,1,0,2,209,103,4.13,1.407,10.2,0.9,2.4,5.4,2.23,kingjo01
404,Michael King,27,NYY,AL,6,3,.667,2.29,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,171,2.23,1.000,6.2,0.5,2.8,11.6,4.13,kingmi01
405,Tyler Kinley,31,COL,NL,1,1,.500,0.75,25,0,3,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,625,1.74,1.125,7.9,0.0,2.3,10.1,4.50,kinlety01
406,George Kirby,24,SEA,AL,8,4,.667,3.21,24,24,0,0,0,0,126.0,129,50,45,12,19,0,128,5,0,4,522,116,2.89,1.175,9.2,0.9,1.4,9.1,6.74,kirbyge01
407,Andrew Kittredge,32,TBR,AL,3,1,.750,3.15,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,118,4.62,0.850,6.8,1.8,0.9,6.3,7.00,kittran01
408,Corey Kluber,36,TBR,AL,10,9,.526,4.36,30,30,0,0,0,0,159.0,172,80,77,19,20,0,135,10,0,2,668,83,3.54,1.208,9.7,1.1,1.1,7.6,6.75,klubeco01
409,Corey Knebel,30,PHI,NL,3,5,.375,3.43,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,119,4.46,1.366,6.6,0.8,5.6,8.3,1.46,knebeco01
410,Reiss Knehr,25,SDP,NL,0,0,,3.95,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,97,4.36,1.098,7.2,0.7,2.6,6.6,2.50,knehrre01
411,Dusten Knight,31,TBR,AL,0,1,.000,5.73,6,0,3,0,0,0,11.0,11,8,7,4,4,1,9,0,0,1,49,66,7.30,1.364,9.0,3.3,3.3,7.4,2.25,knighdu01
412,Andrew Knizner,27,STL,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.12,1.500,13.5,0.0,0.0,0.0,,kniznan01
413,Matt Koch,31,SEA,AL,0,0,,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49,8.42,1.385,10.4,4.2,2.1,6.2,3.00,kochma01
414,Jared Koenig*,28,OAK,AL,1,3,.250,6.37,9,5,4,0,0,0,35.1,40,25,25,4,15,0,19,5,1,4,165,60,5.21,1.557,10.2,1.0,3.8,4.8,1.27,koenija01
415,Adam Kolarek*,33,OAK,AL,0,1,.000,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,84,4.70,1.585,10.2,0.5,4.1,4.6,1.13,kolarad01
416,Michael Kopech,26,CHW,AL,5,9,.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,113,4.50,1.190,6.4,1.1,4.3,7.9,1.84,kopecmi01
417,Jackson Kowar,25,KCR,AL,0,0,,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,43,6.37,2.426,15.5,2.3,6.3,9.8,1.55,kowarja01
418,Max Kranick,24,PIT,NL,0,0,,0.00,2,0,0,0,0,0,5.0,3,0,0,0,3,0,4,0,0,1,19,,3.32,1.200,5.4,0.0,5.4,7.2,1.33,kranima01
419,Joey Krehbiel,29,BAL,AL,5,5,.500,3.90,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,104,4.68,1.231,8.3,1.4,2.8,7.0,2.50,krehbjo01
420,Dean Kremer,26,BAL,AL,8,6,.571,3.17,21,20,0,1,1,0,119.1,117,44,42,10,33,0,83,5,0,4,488,127,3.77,1.257,8.8,0.8,2.5,6.3,2.52,kremede01
421,Chad Kuhl,29,COL,NL,6,10,.375,5.45,26,26,0,1,1,0,133.2,147,85,81,24,55,1,108,5,0,5,596,85,5.18,1.511,9.9,1.6,3.7,7.3,1.96,kuhlch01
422,Joel Kuhnel,27,CIN,NL,2,3,.400,5.82,51,0,13,0,0,1,55.2,60,36,36,8,13,1,55,5,0,1,240,77,3.98,1.311,9.7,1.3,2.1,8.9,4.23,kuhnejo01
423,A.J. Ladwig,29,MIA,NL,0,0,,10.80,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,41,10.92,1.800,16.2,5.4,0.0,0.0,,ladwiaj01
424,Travis Lakins Sr.,28,BAL,AL,0,1,.000,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,44,7.37,1.935,12.2,2.6,5.2,7.0,1.33,lakintr01
425,Jimmy Lambert,27,CHW,AL,1,2,.333,3.40,40,2,6,0,0,0,45.0,40,18,17,4,22,0,41,1,0,5,196,118,3.98,1.378,8.0,0.8,4.4,8.2,1.86,lambeji01
426,Dinelson Lamet,29,TOT,NL,1,2,.333,5.64,30,0,8,0,0,0,30.1,29,20,19,4,16,0,41,4,0,5,139,77,4.10,1.484,8.6,1.2,4.7,12.2,2.56,lametdi01
427,Alex Lange,26,DET,AL,6,4,.600,3.56,68,0,11,0,0,0,60.2,44,28,24,5,30,1,80,5,0,14,258,108,3.28,1.220,6.5,0.7,4.5,11.9,2.67,langeal01
428,Eric Lauer*,27,MIL,NL,10,7,.588,3.83,28,28,0,0,0,0,152.2,135,71,65,27,55,0,150,2,2,4,639,103,4.57,1.245,8.0,1.6,3.2,8.8,2.73,lauerer01
429,Derek Law,31,TOT,MLB,2,2,.500,3.31,14,0,2,0,0,0,16.1,20,10,6,1,7,0,13,2,0,1,78,138,3.97,1.653,11.0,0.6,3.9,7.2,1.86,lawde01
430,Casey Lawrence,34,TOR,AL,0,1,.000,8.04,5,0,2,0,0,0,15.2,20,14,14,5,3,0,9,1,0,0,68,50,6.88,1.468,11.5,2.9,1.7,5.2,3.00,lawreca01
431,Justin Lawrence,27,COL,NL,3,1,.750,6.02,35,0,10,0,0,0,40.1,43,27,27,3,22,0,46,1,0,1,183,77,3.51,1.612,9.6,0.7,4.9,10.3,2.09,lawreju01
432,Jose Leclerc,28,TEX,AL,0,3,.000,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,142,3.72,1.133,6.2,0.9,4.0,10.2,2.57,leclejo01
433,Dylan Lee*,27,ATL,NL,4,1,.800,2.25,43,0,4,0,0,0,48.0,40,16,12,5,9,1,56,0,0,0,192,184,2.70,1.021,7.5,0.9,1.7,10.5,6.22,leedy01
434,Evan Lee*,25,WSN,NL,0,1,.000,4.15,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,98,5.77,1.846,9.3,1.0,7.3,7.3,1.00,leeev01
435,Mark Leiter Jr.,31,CHC,NL,2,7,.222,3.97,33,4,11,0,0,3,65.2,50,31,29,10,25,2,70,7,0,5,274,104,4.42,1.142,6.9,1.4,3.4,9.6,2.80,leitema02
436,Jacob Lemoine,28,OAK,AL,0,0,,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,50,5.99,1.531,9.9,2.2,3.9,7.2,1.86,lemoija01
437,Sandy Leon,33,CLE,AL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.12,0.000,0.0,0.0,0.0,0.0,,leonsa01
438,Dominic Leone,30,SFG,NL,4,5,.444,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,101,4.05,1.601,10.0,1.1,4.4,9.5,2.17,leonedo01
439,Matthew Liberatore*,22,STL,NL,2,1,.667,5.46,8,6,1,0,0,0,29.2,36,18,18,5,14,0,25,0,0,3,138,71,5.04,1.685,10.9,1.5,4.2,7.6,1.79,liberma01
440,Zack Littell,26,SFG,NL,3,3,.500,5.08,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,80,4.65,1.376,9.7,1.6,2.6,7.9,3.00,litteza01
441,Brendon Little*,25,CHC,NL,0,1,.000,40.50,1,0,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,16,31.62,4.500,27.0,13.5,13.5,0.0,0.00,littlbr02
442,Mauricio Llovera,26,SFG,NL,0,0,,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,93,3.73,1.347,7.7,1.1,4.4,11.0,2.50,llovema01
443,Jonathan Loaisiga,27,NYY,AL,2,3,.400,4.27,48,0,8,0,0,1,46.1,41,25,22,3,19,1,36,0,0,0,197,92,3.63,1.295,8.0,0.6,3.7,7.0,1.89,loaisjo01
444,Nick Lodolo*,24,CIN,NL,4,7,.364,3.75,18,18,0,0,0,0,98.1,88,43,41,13,34,0,126,18,0,6,418,119,3.86,1.241,8.1,1.2,3.1,11.5,3.71,lodolni01
445,Zach Logue*,26,OAK,AL,3,8,.273,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,56,5.76,1.544,10.7,2.1,3.2,6.6,2.10,logueza01
446,Sam Long*,26,SFG,NL,1,3,.250,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,112,5.08,1.252,8.3,1.7,3.0,7.0,2.36,longsa01
447,Alejo Lopez,26,CIN,NL,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,75,12.87,0.750,6.8,6.8,0.0,0.0,,lopezal03
448,Jorge Lopez,29,TOT,AL,4,7,.364,2.61,65,0,46,0,0,23,69.0,53,26,20,4,30,5,71,7,2,5,292,154,3.42,1.203,6.9,0.5,3.9,9.3,2.37,lopezjo02
449,Nicky Lopez,27,KCR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,31,29.12,3.000,27.0,18.0,0.0,0.0,,lopezni01
450,Pablo Lopez,26,MIA,NL,10,10,.500,3.90,31,31,0,0,0,0,173.0,155,78,75,21,50,1,167,8,0,4,712,103,3.77,1.185,8.1,1.1,2.6,8.7,3.34,lopezpa01
451,Reynaldo Lopez,28,CHW,AL,6,4,.600,2.80,60,1,8,0,0,0,64.1,49,24,20,1,11,1,62,1,0,4,249,143,1.95,0.933,6.9,0.1,1.5,8.7,5.64,lopezre01
452,Yoan López,29,NYM,NL,1,0,1.000,5.73,8,0,5,0,0,0,11.0,14,8,7,2,5,1,10,1,0,0,51,70,5.30,1.727,11.5,1.6,4.1,8.2,2.00,lopezyo01
453,Michael Lorenzen,30,LAA,AL,8,6,.571,4.52,17,17,0,0,0,0,91.2,78,48,46,11,41,0,78,4,0,3,387,89,4.45,1.298,7.7,1.1,4.0,7.7,1.90,lorenmi01
454,Aaron Loup*,34,LAA,AL,0,5,.000,3.92,63,0,7,0,0,1,57.1,53,38,25,4,21,3,52,8,0,0,254,103,3.73,1.291,8.3,0.6,3.3,8.2,2.48,loupaa01
455,Zac Lowther*,26,BAL,AL,0,0,,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,51,4.43,1.875,13.5,0.0,3.4,1.7,0.50,lowthza01
456,Lucas Luetge*,35,NYY,AL,4,4,.500,2.78,48,0,17,0,0,2,55.0,59,19,17,4,16,1,58,3,0,1,239,141,2.99,1.364,9.7,0.7,2.6,9.5,3.63,luetglu01
457,Seth Lugo,32,NYM,NL,3,2,.600,3.59,60,0,20,0,0,3,62.2,57,25,25,8,18,1,67,3,0,2,264,108,3.64,1.197,8.2,1.1,2.6,9.6,3.72,lugose01
458,Jesus Luzardo*,24,MIA,NL,3,7,.300,3.53,17,17,0,0,0,0,94.1,65,40,37,10,34,0,108,2,0,5,377,114,3.35,1.049,6.2,1.0,3.2,10.3,3.18,luzarje01
459,Jordan Lyles,31,BAL,AL,11,11,.500,4.55,31,31,0,1,0,0,172.0,192,93,87,25,51,0,135,8,0,5,748,88,4.46,1.413,10.0,1.3,2.7,7.1,2.65,lylesjo01
460,Daniel Lynch*,25,KCR,AL,4,12,.250,4.96,26,26,0,0,0,0,127.0,147,74,70,20,50,2,120,4,2,6,576,83,4.55,1.551,10.4,1.4,3.5,8.5,2.40,lynchda02
461,Lance Lynn,35,CHW,AL,7,7,.500,4.16,20,20,0,0,0,0,114.2,115,64,53,18,18,0,119,10,0,4,486,96,3.81,1.160,9.0,1.4,1.4,9.3,6.61,lynnla01
462,Andres Machado,29,WSN,NL,2,0,1.000,3.58,49,0,12,0,0,0,55.1,52,32,22,7,26,0,44,2,0,3,246,110,4.69,1.410,8.5,1.1,4.2,7.2,1.69,machaan02
463,Tyler Mahle,27,TOT,MLB,6,8,.429,4.40,23,23,0,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,100,3.87,1.218,7.8,1.2,3.2,9.4,2.93,mahlety01
464,Sean Manaea*,30,SDP,NL,7,9,.438,5.15,29,27,1,0,0,0,152.0,154,95,87,29,49,1,150,3,0,0,652,73,4.65,1.336,9.1,1.7,2.9,8.9,3.06,manaese01
465,Matt Manning,24,DET,AL,2,3,.400,3.43,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,112,3.78,1.175,7.9,0.9,2.7,6.9,2.53,mannima02
466,Alek Manoah,24,TOR,AL,15,7,.682,2.31,30,30,0,0,0,0,190.2,142,55,49,16,49,0,176,15,0,4,765,169,3.37,1.002,6.7,0.8,2.3,8.3,3.59,manoaal01
467,Joe Mantiply*,31,ARI,NL,2,5,.286,2.73,68,0,9,0,0,2,59.1,57,19,18,5,5,0,61,3,1,2,237,148,2.56,1.045,8.6,0.8,0.8,9.3,12.20,mantijo01
468,Ron Marinaccio,26,NYY,AL,1,0,1.000,2.18,38,0,8,0,0,0,41.1,22,12,10,2,22,0,53,6,0,5,171,181,3.21,1.065,4.8,0.4,4.8,11.5,2.41,marinro01
469,Parker Markel,31,OAK,AL,0,0,,0.00,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,,6.12,2.000,3.0,0.0,15.0,9.0,0.60,markepa01
470,German Marquez,27,COL,NL,8,13,.381,5.12,30,30,0,0,0,0,175.2,184,108,100,30,60,0,142,4,2,8,757,90,4.81,1.389,9.4,1.5,3.1,7.3,2.37,marquge01
471,Jose Marte,26,LAA,AL,0,0,,7.36,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,56,7.66,2.364,6.5,1.6,14.7,12.3,0.83,martejo01
472,Yunior Marte,27,SFG,NL,0,1,.000,6.07,36,0,8,0,0,0,43.0,46,32,29,5,20,0,42,6,0,3,196,67,4.49,1.535,9.6,1.0,4.2,8.8,2.10,marteyu01
473,Brett Martin*,27,TEX,AL,1,7,.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,97,3.64,1.360,9.0,0.7,3.2,7.2,2.22,martibr01
474,Chris Martin,36,TOT,NL,4,1,.800,3.13,58,0,6,0,0,2,54.2,50,20,19,6,5,1,71,1,1,7,221,134,2.27,1.006,8.2,1.0,0.8,11.7,14.20,martich02
475,Corbin Martin,26,ARI,NL,0,1,.000,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75,martico02
476,Davis Martin,25,CHW,AL,2,5,.286,3.86,12,7,1,0,0,0,56.0,50,26,24,6,17,1,39,2,0,3,232,104,4.13,1.196,8.0,1.0,2.7,6.3,2.29,martida03
477,Adrian Martinez,25,OAK,AL,4,6,.400,6.08,11,11,0,0,0,0,53.1,62,38,36,13,17,0,48,3,1,6,238,62,5.61,1.481,10.5,2.2,2.9,8.1,2.82,martiad01
478,Nick Martinez,31,SDP,NL,4,4,.500,3.55,44,10,13,0,0,8,104.0,95,44,41,15,41,0,91,4,0,4,441,106,4.54,1.308,8.2,1.3,3.5,7.9,2.22,martini01
479,Seth Martinez,27,HOU,AL,1,1,.500,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,186,3.32,1.034,6.1,0.7,3.3,8.8,2.71,martise01
480,Nick Maton,25,PHI,NL,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,0,0,0,0,0,0,0,7,21,3.12,4.000,36.0,0.0,0.0,0.0,,matonni01
481,Phil Maton,29,HOU,AL,0,2,.000,3.61,64,0,9,0,0,0,62.1,54,31,25,9,22,2,66,7,0,0,264,108,4.27,1.219,7.8,1.3,3.2,9.5,3.00,matonph01
482,Steven Matz*,31,STL,NL,5,3,.625,5.32,13,10,1,0,0,0,45.2,49,27,27,8,10,0,52,2,0,1,198,72,3.90,1.292,9.7,1.6,2.0,10.2,5.20,matzst01
483,Tyler Matzek*,31,ATL,NL,4,2,.667,3.32,40,0,6,0,0,1,40.2,23,19,15,3,26,2,36,2,0,6,170,125,4.37,1.205,5.1,0.7,5.8,8.0,1.38,matzety01
484,Dustin May,24,LAD,NL,2,3,.400,4.50,6,6,0,0,0,0,30.0,21,17,15,3,14,0,29,5,0,0,127,94,4.38,1.167,6.3,0.9,4.2,8.7,2.07,maydu01
485,Trevor May,32,NYM,NL,2,0,1.000,5.64,23,0,6,0,0,1,22.1,27,14,14,4,8,0,26,0,0,0,102,70,4.19,1.567,10.9,1.6,3.2,10.5,3.25,maytr01
486,Mike Mayers,30,LAA,AL,1,1,.500,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,1.382,9.2,2.7,3.2,8.0,2.50,mayermi01
487,Jack Mayfield,31,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.12,1.000,9.0,0.0,0.0,0.0,,mayfija01
488,Tim Mayza*,30,TOR,AL,8,1,.889,3.28,61,0,8,0,0,1,46.2,42,19,17,7,12,2,42,1,1,2,187,120,4.10,1.157,8.1,1.4,2.3,8.1,3.50,mayzati01
489,Chris Mazza,32,TBR,AL,1,0,1.000,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,2.813,15.2,5.1,10.1,8.4,0.83,mazzach01
490,Kirk McCarty*,26,CLE,AL,4,2,.667,4.28,11,2,5,0,0,0,33.2,33,18,16,8,12,1,23,0,0,0,141,90,5.91,1.337,8.8,2.1,3.2,6.1,1.92,mccarki01
491,Shane McClanahan*,25,TBR,AL,12,7,.632,2.51,27,27,0,0,0,0,161.1,111,50,45,19,37,1,192,3,0,7,620,145,3.01,0.917,6.2,1.1,2.1,10.7,5.19,mcclash01
492,Lance McCullers Jr.,28,HOU,AL,4,1,.800,2.38,7,7,0,0,0,0,41.2,31,11,11,3,21,0,45,0,0,1,173,164,3.40,1.248,6.7,0.6,4.5,9.7,2.14,mcculla02
493,T.J. McFarland*,33,STL,NL,0,0,,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,58,5.32,1.622,11.6,1.4,3.0,4.4,1.45,mcfartj01
494,Jake McGee*,35,TOT,NL,1,3,.250,6.81,42,0,11,0,0,3,37.0,41,29,28,6,12,1,25,0,0,1,163,60,4.84,1.432,10.0,1.5,2.9,6.1,2.08,mcgeeja01
495,Reese McGuire,27,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.12,0.000,0.0,0.0,0.0,0.0,,mcguire01
496,Collin McHugh,35,ATL,NL,3,2,.600,2.69,55,0,3,0,0,0,67.0,49,20,20,5,14,1,73,5,0,3,264,153,2.76,0.940,6.6,0.7,1.9,9.8,5.21,mchugco01
497,David McKay,27,TOT,AL,0,0,,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66,5.97,1.800,10.8,1.4,5.4,4.1,0.75,mckayda02
498,Ryan McKenna,25,BAL,AL,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,38,5.37,4.500,33.8,0.0,6.8,0.0,0.00,mckenry01
499,Triston McKenzie,24,CLE,AL,11,11,.500,2.99,30,29,1,0,0,0,186.1,134,64,62,25,44,0,186,5,0,8,722,128,3.65,0.955,6.5,1.2,2.1,9.0,4.23,mckentr01
500,John Means*,29,BAL,AL,0,0,,3.38,2,2,0,0,0,0,8.0,8,3,3,0,2,0,7,0,0,0,34,125,2.12,1.250,9.0,0.0,2.3,7.9,3.50,meansjo01
501,Adonis Medina,25,NYM,NL,1,0,1.000,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,1.521,11.4,0.8,2.3,6.5,2.83,medinad01
502,Trevor Megill,28,MIN,AL,4,3,.571,4.80,39,0,11,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,81,3.29,1.489,10.0,0.8,3.4,9.8,2.88,megiltr01
503,Tylor Megill,26,NYM,NL,4,2,.667,5.04,13,9,1,0,0,0,44.2,41,25,25,7,13,0,50,1,0,1,188,77,3.85,1.209,8.3,1.4,2.6,10.1,3.85,megilty01
504,J.C. Mejia,25,MIL,NL,0,0,,23.14,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20,8.69,4.286,19.3,0.0,19.3,3.9,0.20,mejiaje02
505,Mark Melancon,37,ARI,NL,3,10,.231,4.67,60,0,48,0,0,18,54.0,62,36,28,4,21,2,34,1,0,6,240,87,4.04,1.537,10.3,0.7,3.5,5.7,1.62,melanma01
506,Conner Menez*,27,CHC,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.12,1.000,9.0,0.0,0.0,9.0,,menezco01
507,Daniel Mengden,29,KCR,AL,0,1,.000,5.14,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,84,3.12,1.571,12.9,1.3,1.3,10.3,8.00,mengdda01
508,Whit Merrifield,33,TOR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,30,19.12,2.000,18.0,9.0,0.0,0.0,,merriwh01
509,Julian Merryweather,30,TOR,AL,0,3,.000,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,59,4.35,1.425,10.5,1.4,2.4,7.8,3.29,merryju01
510,Max Meyer,23,MIA,NL,0,1,.000,7.50,2,2,0,0,0,0,6.0,7,5,5,2,2,0,6,0,0,0,26,57,6.45,1.500,10.5,3.0,3.0,9.0,3.00,meyerma01
511,Keynan Middleton,28,ARI,NL,1,2,.333,5.29,18,0,2,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,78,5.88,1.118,8.5,2.6,1.6,7.9,5.00,middlke01
512,Miles Mikolas,33,STL,NL,12,13,.480,3.30,32,32,0,1,0,0,199.1,167,80,73,25,39,0,153,6,1,1,793,116,3.89,1.033,7.5,1.1,1.8,6.9,3.92,mikolmi01
513,Wade Miley*,35,CHC,NL,1,2,.333,3.34,8,8,0,0,0,0,35.0,31,20,13,3,14,0,28,2,0,1,152,124,4.00,1.286,8.0,0.8,3.6,7.2,2.00,mileywa01
514,Shelby Miller,31,SFG,NL,0,0,,0.00,2,0,0,0,0,0,4.2,4,0,0,0,0,0,12,0,0,0,18,,-2.03,0.857,7.7,0.0,0.0,23.1,,millesh01
515,Tyson Miller,26,TEX,AL,1,1,.500,8.10,3,1,0,0,0,0,6.2,7,7,6,0,5,0,3,1,0,0,33,52,4.92,1.800,9.5,0.0,6.8,4.1,0.60,millety01
516,Alec Mills,30,CHC,NL,0,1,.000,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,43,8.04,1.755,14.3,3.6,1.5,5.6,3.67,millsal02
517,Wyatt Mills,27,TOT,AL,0,1,.000,4.60,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,89,3.63,1.330,8.0,0.3,4.0,8.0,2.00,millswy01
518,Hoby Milner*,31,MIL,NL,3,3,.500,3.67,64,0,9,0,0,0,61.1,56,27,25,4,15,0,59,6,0,1,256,108,3.07,1.158,8.2,0.6,2.2,8.7,3.93,milneho01
519,Tommy Milone*,35,SEA,AL,1,1,.500,5.40,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,6.90,1.200,7.6,2.2,3.2,2.7,0.83,milonto01
520,Juan Minaya,31,MIN,AL,1,0,1.000,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,3.32,1.345,7.4,0.0,4.7,10.2,2.20,minayju01
521,Mike Minor*,34,CIN,NL,4,12,.250,6.06,19,19,0,0,0,0,98.0,120,72,66,24,40,4,76,7,0,2,455,74,6.19,1.633,11.0,2.2,3.7,7.0,1.90,minormi01
522,A.J. Minter*,28,ATL,NL,5,4,.556,2.01,72,0,13,0,0,5,67.0,46,20,15,4,13,0,91,3,0,3,258,204,1.89,0.881,6.2,0.5,1.7,12.2,7.00,minteaj01
523,Anthony Misiewicz*,27,TOT,AL,1,2,.333,4.85,30,0,8,0,0,0,26.0,27,15,14,4,10,2,25,0,0,1,112,83,4.35,1.423,9.3,1.4,3.5,8.7,2.50,misiean01
524,Casey Mize,25,DET,AL,0,1,.000,5.40,2,2,0,0,0,0,10.0,13,6,6,1,2,0,4,0,0,0,45,74,4.22,1.500,11.7,0.9,1.8,3.6,2.00,mizeca01
525,Yadier Molina,39,STL,NL,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,12,25,15.12,3.000,27.0,9.0,0.0,4.5,,molinya01
526,Sam Moll*,30,OAK,AL,2,1,.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,130,4.22,1.269,6.9,1.0,4.6,9.6,2.09,mollsa01
527,Frankie Montas,29,TOT,AL,5,12,.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,94,3.79,1.247,8.5,1.1,2.7,8.9,3.30,montafr02
528,Rafael Montero,31,HOU,AL,5,2,.714,2.47,68,0,24,0,0,13,65.2,46,22,18,3,21,2,71,2,0,1,259,158,2.60,1.020,6.3,0.4,2.9,9.7,3.38,montera01
529,Bryce Montes de Oca,26,NYM,NL,0,0,,10.80,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,1.32,2.700,18.9,0.0,5.4,16.2,3.00,montebr01
530,Jordan Montgomery*,29,TOT,MLB,8,6,.571,3.50,31,31,0,1,1,0,172.1,155,70,67,21,35,0,153,8,0,4,701,111,3.67,1.103,8.1,1.1,1.8,8.0,4.37,montgjo01
531,Matt Moore*,33,TEX,AL,5,2,.714,2.03,60,0,15,0,0,3,71.0,48,20,16,3,37,2,79,1,0,8,293,197,3.04,1.197,6.1,0.4,4.7,10.0,2.14,moorema02
532,Francisco Morales,22,PHI,NL,0,0,,7.20,3,0,2,0,0,1,5.0,2,5,4,1,6,0,3,1,0,0,21,61,8.72,1.600,3.6,1.8,10.8,5.4,0.50,moralfr02
